Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.0530129037797451,24796800,0.0,0.0
1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.053615279495716095,13161600,0.0,0.0
1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.053615279495716095,5616000,0.0,0.0
1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05421765148639679,6566400,0.0,0.0
1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.05482003092765808,24480000,0.0,0.0
1990-04-19,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.055422402918338776,25142400,0.0,0.0
1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.053615279495716095,8755200,0.0,0.0
1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05421765148639679,5356800,0.0,0.0
1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.05512122064828873,10281600,0.0,0.0
1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.055422402918338776,6768000,0.0,0.0
1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.055422402918338776,10713600,0.0,0.0
1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.05482003092765808,4204800,0.0,0.0
1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.057229574769735336,34329600,0.0,0.0
1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.058133117854595184,28771200,0.0,0.0
1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.057229574769735336,3139200,0.0,0.0
1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05903671309351921,7228800,0.0,0.0
1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.059639785438776016,5702400,0.0,0.0
1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.06024213880300522,13536000,0.0,0.0
1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.060844529420137405,14486400,0.0,0.0
1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.059639785438776016,9676800,0.0,0.0
1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.08506900072097778,0.05903671309351921,2793600,0.0,0.0
1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.0859379991889,0.059639785438776016,29923200,0.0,0.0
1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.059639785438776016,15235200,0.0,0.0
1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0863720029592514,0.059940971434116364,24134400,0.0,0.0
1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.059639785438776016,18720000,0.0,0.0
1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.08680599927902222,0.06024213880300522,6595200,0.0,0.0
1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05903671309351921,45417600,0.0,0.0
1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.08506900072097778,0.05903671309351921,4032000,0.0,0.0
1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05903671309351921,22982400,0.0,0.0
1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.08420100063085556,0.05843432620167732,39715200,0.0,0.0
1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.0859379991889,0.059639785438776016,8121600,0.0,0.0
1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05783192440867424,4003200,0.0,0.0
1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.08246500045061111,0.057229574769735336,20707200,0.0,0.0
1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.08159700036048889,0.056627172976732254,96278400,0.0,0.0
1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.0859379991889,0.059639785438776016,102988800,0.0,0.0
1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.08680599927902222,0.06024213880300522,103132800,0.0,0.0
1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.08940999954938889,0.06204928457736969,48499200,0.0,0.0
1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.09288199990987778,0.06445883214473724,56131200,0.0,0.0
1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06385640054941177,23241600,0.0,0.0
1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.08940999954938889,0.06204928457736969,18144000,0.0,0.0
1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.08767399936914444,0.060844529420137405,6566400,0.0,0.0
1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.08724000304937363,0.06054336950182915,3686400,0.0,0.0
1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.09548600018024445,0.06626594811677933,133401600,0.0,0.0
1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.06686830520629883,52099200,0.0,0.0
1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06747070699930191,54374400,0.0,0.0
1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.09548600018024445,0.06626594811677933,6537600,0.0,0.0
1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.09375,0.06506119668483734,11923200,0.0,0.0
1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.09288199990987778,0.06445883214473724,20851200,0.0,0.0
1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09375,0.06506119668483734,30124800,0.0,0.0
1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.09461800009012222,0.06566356867551804,9936000,0.0,0.0
1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09461800009012222,0.06566356867551804,806400,0.0,0.0
1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.09331600368022919,0.0647599920630455,3600000,0.0,0.0
1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.09201399981975555,0.06385640054941177,4665600,0.0,0.0
1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.09201399981975555,0.06385640054941177,3801600,0.0,0.0
1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.09114599972963333,0.06325403600931168,153648000,0.0,0.0
1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.09201399981975555,0.06385640054941177,48268800,0.0,0.0
1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.09288199990987778,0.06445883214473724,38131200,0.0,0.0
1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.09288199990987778,0.06445883214473724,2851200,0.0,0.0
1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.09158000349998474,0.06355522572994232,6508800,0.0,0.0
1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.09158000349998474,0.06355522572994232,2476800,0.0,0.0
1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.09114599972963333,0.06325403600931168,14630400,0.0,0.0
1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.09375,0.06506119668483734,41529600,0.0,0.0
1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.09548600018024445,0.06626594811677933,32515200,0.0,0.0
1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.09982600063085556,0.06927783787250519,16617600,0.0,0.0
1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.10503499954938889,0.07289280742406845,46627200,0.0,0.0
1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.07108568400144577,79977600,0.0,0.0
1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.09722200036048889,0.06747070699930191,42019200,0.0,0.0
1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.09895800054073334,0.0686754509806633,23529600,0.0,0.0
1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09722200036048889,0.06747070699930191,25804800,0.0,0.0
1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.09722200036048889,0.06747070699930191,60192000,0.0,0.0
1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.09114599972963333,0.06325403600931168,35913600,0.0,0.0
1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.0859379991889,0.059639785438776016,51264000,0.0,0.0
1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.08854199945926666,0.06144692003726959,43718400,0.0,0.0
1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.09027799963951111,0.06265166401863098,17740800,0.0,0.0
1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.08940999954938889,0.06204928457736969,8841600,0.0,0.0
1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.09027799963951111,0.06265166401863098,17856000,0.0,0.0
1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.08854199945926666,0.06144692003726959,9331200,0.0,0.0
1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.08854199945926666,0.06144692003726959,8409600,0.0,0.0
1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.08680599927902222,0.06024213880300522,6163200,0.0,0.0
1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.08420100063085556,0.05843432620167732,54460800,0.0,0.0
1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.08333300054073334,0.05783192440867424,62150400,0.0,0.0
1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.08463499695062637,0.05873550474643707,36115200,0.0,0.0
1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.08333300054073334,0.05783192440867424,21916800,0.0,0.0
1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.08767399936914444,0.060844529420137405,50803200,0.0,0.0
1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.08333300054073334,0.05783192440867424,35193600,0.0,0.0
1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.0820309966802597,0.0569283701479435,12931200,0.0,0.0
1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05602479353547096,21945600,0.0,0.0
1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.08246500045061111,0.057229574769735336,35856000,0.0,0.0
1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.08072900027036667,0.05602479353547096,21744000,0.0,0.0
1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.0859379991889,0.059639785438776016,88185600,0.0,0.0
1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.0859379991889,0.059639785438776016,45417600,0.0,0.0
1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.08159700036048889,0.056627172976732254,36720000,0.0,0.0
1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08420100063085556,0.05843432620167732,26409600,0.0,0.0
1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.078125,0.05421765148639679,56678400,0.0,0.0
1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.08246500045061111,0.057229574769735336,59011200,0.0,0.0
1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.08767399936914444,0.060844529420137405,36720000,0.0,0.0
1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.08680599927902222,0.06024213880300522,19843200,0.0,0.0
1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.0859379991889,0.059639785438776016,49737600,0.0,0.0
1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.0859379991889,0.059639785438776016,45590400,0.0,0.0
1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.059639785438776016,12182400,0.0,0.0
1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.0859379991889,0.059639785438776016,26236800,0.0,0.0
1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.08680599927902222,0.06024213880300522,36720000,0.0,0.0
1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.08420100063085556,0.05843432620167732,37209600,0.0,0.0
1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.08680599927902222,0.06024213880300522,16300800,0.0,0.0
1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.0859379991889,0.059639785438776016,40204800,0.0,0.0
1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.059639785438776016,11894400,0.0,0.0
1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.08680599927902222,0.06024213880300522,13305600,0.0,0.0
1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.0859379991889,0.059639785438776016,20966400,0.0,0.0
1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.0859379991889,0.059639785438776016,16819200,0.0,0.0
1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.09027799963951111,0.06265166401863098,89712000,0.0,0.0
1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.09288199990987778,0.06445883214473724,33667200,0.0,0.0
1990-09-19,0.09375,0.09375,0.08767399936914444,0.08854199945926666,0.06144692003726959,74073600,0.0,0.0
1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.08854199945926666,0.06144692003726959,75571200,0.0,0.0
1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.0859379991889,0.059639785438776016,60969600,0.0,0.0
1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.08420100063085556,0.05843432620167732,96278400,0.0,0.0
1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.08506900072097778,0.05903671309351921,115718400,0.0,0.0
1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.08246500045061111,0.057229574769735336,64512000,0.0,0.0
1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.07855899631977081,0.05451884865760803,74073600,0.0,0.0
1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.078125,0.05421765148639679,155030400,0.0,0.0
1990-10-01,0.078125,0.08506900072097778,0.078125,0.08420100063085556,0.05843432620167732,89596800,0.0,0.0
1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.08333300054073334,0.05783192440867424,48441600,0.0,0.0
1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.08072900027036667,0.05602479353547096,61459200,0.0,0.0
1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.08333300054073334,0.05783192440867424,23385600,0.0,0.0
1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.08159700036048889,0.056627172976732254,43401600,0.0,0.0
1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.08289899677038193,0.05753073841333389,10598400,0.0,0.0
1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.07725699990987778,0.053615279495716095,115027200,0.0,0.0
1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.07118099927902222,0.04939860478043556,113241600,0.0,0.0
1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.07118099927902222,0.04939860478043556,70041600,0.0,0.0
1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.07552099972963333,0.052410516887903214,41241600,0.0,0.0
1990-10-15,0.078125,0.07986100018024445,0.07465299963951111,0.07508700340986252,0.05210931971669197,59270400,0.0,0.0
1990-10-16,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.07986100018024445,0.055422402918338776,61632000,0.0,0.0
1990-10-17,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.08420100063085556,0.05843432620167732,50515200,0.0,0.0
1990-10-18,0.0859379991889,0.09201399981975555,0.08506900072097778,0.09201399981975555,0.06385640054941177,121305600,0.0,0.0
1990-10-19,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.09982600063085556,0.06927783787250519,241171200,0.0,0.0
1990-10-22,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.10329899936914444,0.07168806344270706,127843200,0.0,0.0
1990-10-23,0.10329899936914444,0.10677099972963333,0.1015629991889,0.1054690033197403,0.07319403439760208,102326400,0.0,0.0
1990-10-24,0.10329899936914444,0.109375,0.1015629991889,0.10850699990987778,0.07530234009027481,66297600,0.0,0.0
1990-10-25,0.109375,0.11111100018024445,0.10763899981975555,0.10850699990987778,0.07530234009027481,83088000,0.0,0.0
1990-10-26,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.06988025456666946,94003200,0.0,0.0
1990-10-29,0.10069400072097778,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06747070699930191,37785600,0.0,0.0
1990-10-30,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.09895800054073334,0.0686754509806633,90633600,0.0,0.0
1990-10-31,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.07108568400144577,81244800,0.0,0.0
1990-11-01,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.07108568400144577,35971200,0.0,0.0
1990-11-02,0.10243099927902222,0.10503499954938889,0.1015629991889,0.10503499954938889,0.07289280742406845,27648000,0.0,0.0
1990-11-05,0.10503499954938889,0.109375,0.10329899936914444,0.10850699990987778,0.07530234009027481,37324800,0.0,0.0
1990-11-06,0.109375,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.0765070915222168,35827200,0.0,0.0
1990-11-07,0.11067699640989304,0.11067699640989304,0.10416699945926666,0.10416699945926666,0.07229043543338776,118022400,0.0,0.0
1990-11-08,0.11197900027036667,0.12586799263954163,0.11111100018024445,0.1176220029592514,0.08162801712751389,701654400,0.0,0.0
1990-11-09,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.08494112640619278,141033600,0.0,0.0
1990-11-12,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0843387171626091,111801600,0.0,0.0
1990-11-13,0.12152799963951111,0.12326399981975555,0.11979199945926666,0.12326399981975555,0.08554349094629288,66412800,0.0,0.0
1990-11-14,0.12239599972963333,0.125,0.12152799963951111,0.12456600368022919,0.0864470899105072,180259200,0.0,0.0
1990-11-15,0.125,0.1284720003604889,0.12326399981975555,0.12673600018024445,0.08795300126075745,96883200,0.0,0.0
1990-11-16,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.12673600018024445,0.08795300126075745,179280000,0.0,0.0
1990-11-19,0.1284720003604889,0.12933999300003052,0.12760399281978607,0.12933999300003052,0.08976015448570251,45043200,0.0,0.0
1990-11-20,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.12760399281978607,0.08855538070201874,47289600,0.0,0.0
1990-11-21,0.12760399281978607,0.12760399281978607,0.12239599972963333,0.12673600018024445,0.08795300126075745,71596800,0.0,0.0
1990-11-23,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.12760399281978607,0.08855538070201874,7862400,0.0,0.0
1990-11-26,0.12586799263954163,0.12760399281978607,0.125,0.12716999650001526,0.0882541686296463,41702400,0.0,0.0
1990-11-27,0.12716999650001526,0.13802100718021393,0.12673600018024445,0.1371529996395111,0.09518226981163025,128188800,0.0,0.0
1990-11-28,0.1371529996395111,0.13888899981975555,0.13541699945926666,0.13628500699996948,0.09457987546920776,126777600,0.0,0.0
1990-11-29,0.13628500699996948,0.1371529996395111,0.13107599318027496,0.1328130066394806,0.09217037260532379,84960000,0.0,0.0
1990-11-30,0.13194400072097778,0.1371529996395111,0.13107599318027496,0.1371529996395111,0.09518226981163025,102297600,0.0,0.0
1990-12-03,0.13888899981975555,0.1445309966802597,0.1371529996395111,0.14149299263954163,0.0981941670179367,125942400,0.0,0.0
1990-12-04,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.14366300404071808,0.09970013052225113,66931200,0.0,0.0
1990-12-05,0.1440970003604889,0.14583300054073334,0.140625,0.1440970003604889,0.10000132024288177,95356800,0.0,0.0
1990-12-06,0.14583300054073334,0.1488720029592514,0.14322899281978607,0.14496499300003052,0.10060368478298187,151488000,0.0,0.0
1990-12-07,0.14496499300003052,0.14496499300003052,0.14322899281978607,0.14322899281978607,0.09939891844987869,36115200,0.0,0.0
1990-12-10,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.14236100018024445,0.0987965315580368,5126400,0.0,0.0
1990-12-11,0.14322899281978607,0.14322899281978607,0.13888899981975555,0.1401910036802292,0.09729057550430298,58147200,0.0,0.0
1990-12-12,0.13888899981975555,0.14496499300003052,0.13802100718021393,0.1440970003604889,0.10000132024288177,67305600,0.0,0.0
1990-12-13,0.14496499300003052,0.1527779996395111,0.14322899281978607,0.15017400681972504,0.10421863943338394,131904000,0.0,0.0
1990-12-14,0.15017400681972504,0.15711799263954163,0.14756900072097778,0.15625,0.10843530297279358,125625600,0.0,0.0
1990-12-17,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.15451399981975555,0.10723055899143219,105120000,0.0,0.0
1990-12-18,0.15451399981975555,0.15451399981975555,0.14756900072097778,0.15104199945926666,0.10482103377580643,83260800,0.0,0.0
1990-12-19,0.1527779996395111,0.15625,0.15017400681972504,0.15538200736045837,0.10783292353153229,93427200,0.0,0.0
1990-12-20,0.15364600718021393,0.15711799263954163,0.15191000699996948,0.1527779996395111,0.1060258075594902,111974400,0.0,0.0
1990-12-21,0.15364600718021393,0.15364600718021393,0.14930599927902222,0.1527779996395111,0.1060258075594902,48384000,0.0,0.0
1990-12-24,0.15191000699996948,0.15191000699996948,0.15017400681972504,0.15104199945926666,0.10482103377580643,14889600,0.0,0.0
1990-12-26,0.15017400681972504,0.15191000699996948,0.14583300054073334,0.14583300054073334,0.10120607912540436,58147200,0.0,0.0
1990-12-27,0.14583300054073334,0.15017400681972504,0.14496499300003052,0.14930599927902222,0.10361627489328384,56736000,0.0,0.0
1990-12-28,0.14930599927902222,0.15321199595928192,0.14930599927902222,0.15321199595928192,0.10632697492837906,63043200,0.0,0.0
1990-12-31,0.15364600718021393,0.1566839963197708,0.1527779996395111,0.1558160036802292,0.10813412070274353,29664000,0.0,0.0
1991-01-02,0.15538200736045837,0.15538200736045837,0.15191000699996948,0.15191000699996948,0.10542342066764832,63561600,0.0,0.0
1991-01-03,0.15191000699996948,0.1527779996395111,0.14583300054073334,0.14583300054073334,0.10120607912540436,104716800,0.0,0.0
1991-01-04,0.14496499300003052,0.14756900072097778,0.13975700736045837,0.14149299263954163,0.0981941670179367,194803200,0.0,0.0
